Case #,Incident Code,Report Time,Case Status,Start Occurred,End Occurred,Building,Location 1,Location 2,Stolen,Damaged,Summary
6004165,ACCIDENTS - P.D. REPORTABLE,2006-10-25T18:55:00Z,Cleared By Exception,2006-10-25T18:55:00Z,2006-10-25T18:55:00Z,N/A,"1521 ""S"" St.",GOVT. PARKING LOT (UNL),0,0,Accident involving state vehicle
6004166,NARCOTICS - POSSESSION,2006-10-25T20:54:00Z,Cleared By Arrest,2006-10-25T20:54:00Z,,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,"Person cited for possession of marijuana less than an oz., drug paraphernalia and possession of suspected mushrooms."
6004167,NARCOTICS - OTHER,2006-10-25T21:25:00Z,Inactive,2006-10-25T21:25:00Z,,College of Business Admin.,512 N. 12th St.,UNL ACADEMIC BUILDING,0,0,"Coat left in classroom, marijuna pipe found in coat pocket by custodian."
6004171,ALCOHOL - DWI,2006-10-26T01:15:00Z,Cleared By Arrest,2006-10-26T01:15:00Z,2006-10-26T01:15:00Z,N/A,"N. 17th Street and ""R"" Street",STREET,0,0,Pty stopped for driving at night without lights. Pty found to be DWI .113 BAC. Cited and tot Detox.
6004174,ACCIDENTS - P.D. H&R NOT REPORTABLE,2006-10-26T07:22:00Z,Inactive,,2006-10-26T07:22:00Z,Abel Hall,860 N. 17th St.,SIDEWALK,0,350,A sign on the west side of Abel was struck by what appeared to be a vehicle and damaged. The vehicle left the scene.
6004178,LOST OR STOLEN ITEM,2006-10-26T17:01:00Z,Cleared By Exception,2006-10-26T16:00:00Z,2006-10-26T16:00:00Z,Henzlik Hall,1430 Vine St.,UNL ACADEMIC BUILDING,50,0,Party lost wallet in Henzilk Hall
6004181,ALCOHOL - DRUNK,2006-10-26T19:15:00Z,Cleared By Exception,2006-10-26T19:15:00Z,2006-10-26T19:15:00Z,Union-City,"1400 ""R"" St.","UNL SUPPORT FACILITY (office, service)",0,0,Person contacted and they requested to be transported to Detox.  Tested a .230 BAC.
6004180,ACCIDENTS - P.D. H&R NOT REPORTABLE,2006-10-26T19:19:00Z,Inactive,2006-10-25T23:30:00Z,2006-10-26T14:15:00Z,14th & Avery Parking Garage,1111 N. 14th St.,GOVT. PARKING GARAGE (UNL),0,900,Hit and run accident.
6004183,SEX OFFENSE - MOLEST/FONDLING,2006-10-26T20:05:00Z,Inactive,2006-10-26T19:55:00Z,2006-10-26T20:05:00Z,Abel Hall,860 N. 17th St.,GOVT. PARKING LOT (UNL),0,0,
6004190,DISTURBANCE - OTHER,2006-10-27T01:35:00Z,Cleared By Arrest,2006-10-27T01:35:00Z,,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,Disturbance Abel Hall.  Intoxicated male contacted and cited for MIPC.  Released after issuance of citation.  (.148 BAC)
6004191,ALCOHOL - MINOR IN POSSESSION,2006-10-27T01:43:00Z,Cleared By Arrest,2006-10-27T01:43:00Z,2006-10-27T01:43:00Z,Neihardt Residence Center,540 N. 16th St.,SIDEWALK,0,0,"Intoxicated male party, passed out near 16th/S outside of Neihardt Hall in the grass.  Found to be a minor and cited for MIPC.  Taken into custody and turned over to Detox.  (.25 BAC)"
6004197,LOST OR STOLEN ITEM,2006-10-27T16:56:00Z,Cleared By Exception,2006-10-25T21:00:00Z,2006-10-25T21:00:00Z,Cook Pavilion,845 N. 14th St.,SPORT FACILITIES,350,0,Report of a lost or stolen cell phone at a volleyball game on 10/25/2006.
6004200,FIRE - FALSE ALARM,2006-10-27T21:26:00Z,Inactive,2006-10-27T21:26:00Z,,Alpha Tau Omega,,OFF CAMPUS/GREEK HOUSING,0,0,Unidentified male party activated fire extinguisher on third floor causing the fire alarm to activate.
6004204,ALCOHOL - MINOR IN POSSESSION,2006-10-28T00:11:00Z,Cleared By Arrest,2006-10-28T00:11:00Z,,Sandoz Hall,820 N. 17th St.,UNL RESIDENCE HALL,0,0,Intoxicated party observed vomiting outside of Sandoz Hall.  Taken into custody and transported to Detox where tested .135 BAC.  Cited for MIPC.  Turned over to Detox.
6004206,ALCOHOL - DRUNK,2006-10-28T03:59:00Z,Cleared By Exception,2006-10-28T03:59:00Z,2006-10-28T03:59:00Z,Cather Hall,609 N. 17th St.,SIDEWALK,0,0,Medical responded to Cather Hall on an intoxicated male.  Male couldn't be found.  Officer's located male outside without shoes.  Taken into custody and transported to Detox.  (.114 BAC)  TOT Detox.
6004207,ALCOHOL - DWI,2006-10-28T05:01:00Z,Cleared By Arrest,2006-10-28T03:52:00Z,,N/A,N. 14th Street and Vine Street,STREET,0,0,DWI Found in bus stop lane. Tested a .087. Urine taken to State Lab for analysis.
6004209,LARCENY - OTHER OR FROM OPEN AREA,2006-10-28T11:29:00Z,Cleared By Exception,2006-10-27T13:00:00Z,2006-10-27T15:00:00Z,N/A,3420 Leighton Ave.,GOVT. LOT/FIELD (UNL),5362,0,Bucking shoots used for Rodeo's.
6004215,ACCIDENTS - P.D. H&R NOT REPORTABLE,2006-10-28T17:25:00Z,Inactive,2006-10-26T13:00:00Z,2006-10-28T11:00:00Z,N/A,1220 N. 14th St.,GOVT. PARKING LOT (UNL),0,800,Accident occurred in the HSS parking lot.  Old case.
6004216,TRESPASSING,2006-10-28T18:21:00Z,Inactive,2006-10-28T18:21:00Z,,Hamilton Hall,639 N. 12th St.,SIDEWALK,0,0,Three skateboarders contacted outside of Hamilton Hall.  All three given a trespass letter and released.
6004203,LOST OR STOLEN ITEM,2006-10-28T23:39:00Z,Inactive,2006-10-28T22:40:00Z,2006-10-28T22:50:00Z,N/A,,UNKNOWN,0,0,Inactive as items were found prior to report being approved.
6004221,LITTERING,2006-10-29T01:16:00Z,Cleared By Arrest,2006-10-29T01:16:00Z,,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,Two female UNL students contacted for urinating.  Both were cited for Littering by Urination and released.
6004224,FIRE - FALSE ALARM,2006-10-29T01:44:00Z,Inactive,2006-10-29T01:44:00Z,2006-10-29T01:44:00Z,Harper Hall,1150 N. 14th St.,UNL RESIDENCE HALL,0,0,Pull station activated on the 10th floor of Harper Hall.  No fire or suspect.
6004223,ROBBERY,2006-10-29T01:45:00Z,Inactive,2006-10-29T01:00:00Z,2006-10-29T01:15:00Z,N/A,1325 New Hampshire St.,GOVT. PARKING LOT (UNL),0,0,"Male walking through New Hampshire parking lot was approached by four males asking for his wallet.  When he didn't produce it, he was assaulted.  Minor injuries sustained from the assault."
6004225,ALCOHOL - MINOR IN POSSESSION,2006-10-29T03:26:00Z,Cleared By Arrest,2006-10-29T03:26:00Z,,Schramm Hall,1130 N. 14th St.,UNL RESIDENCE HALL,0,0,Intoxicated minor female contacted by CSO on Schramm 9 lobby passed out.  Officer arrived and woke her up and found her to be an intoxicated minor.  Female was cited for MIPC and released.  (.141 BAC)
6004227,MEDICAL EMERGENCY,2006-10-29T13:16:00Z,Inactive,2006-10-29T13:16:00Z,,The Village,1055 N. 16th St.,UNL APARTMENT,0,0,Diabetic reaction. Treated with Orange Juice. Left at scene.
6004229,VANDALISM - OTHER,2006-10-29T17:26:00Z,Inactive,,2006-10-29T17:26:00Z,17 & R Parking Garage,300 N. 17th St.,GOVT. PARKING GARAGE (UNL),0,50,Crosswalk sign damaged. Sign was in breezeway of the 17th and R street garage.
6004230,ACCIDENTS - P.D. REPORTABLE,2006-10-29T19:59:00Z,Inactive,2006-10-29T19:59:00Z,,N/A,515 N. 19th St.,GOVT. PARKING LOT (UNL),0,2000,Two vehilce accident in 19th street parking lot
6004233,OUTSIDE - O.P.S. OTHER,2006-10-29T23:12:00Z,Cleared By Arrest,2006-10-29T23:12:00Z,2006-10-29T23:12:00Z,N/A,"N. 33rd Street and ""T"" Street",STREET,0,0,Vehicle and occupants wanted by LPD for larc fr vehicles which had just occured at 5111 Vine Streets obs by officer Butters at 33rd and Holdrege streets. Vehicle stopped at 33td and T streets and tot LPD.
6004234,VANDALISM - OTHER,2006-10-30T04:48:00Z,Inactive,,2006-10-30T04:47:00Z,N/A,"1710 ""R"" St.",GOVT. PARKING LOT (UNL),0,100,Parking sign knocked over in the southwest portion of lot.
6004235,VANDALISM - BY GRAFFITI,2006-10-30T07:29:00Z,Inactive,2006-10-27T17:00:00Z,2006-10-30T07:29:00Z,N/A,401 N. 9th St.,"UNL SUPPORT FACILITY (office, service)",0,100,Spray paint graffiti on building
6004236,VANDALISM - BY GRAFFITI,2006-10-30T08:15:00Z,Inactive,2006-10-27T17:00:00Z,2006-10-30T07:29:00Z,N/A,"800 ""R"" St.","UNL SUPPORT FACILITY (office, service)",0,25,Graffiti on door with colored paint stick ( L Y ) on a door
6004237,LARCENY - STOLEN BIKE,2006-10-30T08:15:00Z,Inactive,2006-10-25T11:00:00Z,2006-10-30T08:10:00Z,Smith Hall,1120 N. 14th St.,SIDEWALK,305,0,Bike taken from Rack by Smith Hall. Unknow means
6004238,LARCENY - FROM MOTOR VEHICLE,2006-10-30T08:31:00Z,Inactive,2006-10-29T18:40:00Z,2006-10-30T08:26:00Z,2244 Vine Street,2244 Vine St.,GOVT. PARKING LOT (UNL),200,150,Larceny from vehicle.  Stereo stolen
6004240,LARCENY - FROM BUILDING,2006-10-30T11:44:00Z,Inactive,2006-10-30T10:00:00Z,2006-10-30T11:00:00Z,Architecture Hall West,400 Stadium Drive,UNL ACADEMIC BUILDING,438,0,Stolen purse.
6004245,LARCENY - FROM BUILDING,2006-10-30T13:34:00Z,Cleared By Exception,2006-10-30T10:00:00Z,2006-10-30T11:00:00Z,Behlen Physics Lab,500 Stadium Drive,UNL ACADEMIC BUILDING,35,0,Stolen purse.
6004247,LARCENY - FROM BUILDING,2006-10-30T15:05:00Z,Inactive,2006-10-30T14:00:00Z,2006-10-30T15:00:00Z,Oldfather Hall,660 N. 12th St.,UNL ACADEMIC BUILDING,138,0,Stolen pocketbook.
6004257,DISTURBANCE - OTHER,2006-10-30T20:47:00Z,Cleared By Exception,,2006-10-30T21:10:00Z,Sandoz Hall,820 N. 17th St.,UNL RESIDENCE HALL,0,0,
6004262,TRESPASSING,2006-10-31T16:04:00Z,Cleared By Arrest,2006-10-31T16:04:00Z,2006-10-31T16:04:00Z,Love Library South,"1248 ""R"" St.",LIBRARY,0,0,Person contacted for trespassing.
6004263,LARCENY - FROM BUILDING,2006-10-31T16:36:00Z,Inactive,2006-10-30T17:00:00Z,2006-10-31T16:00:00Z,Schramm Hall,1130 N. 14th St.,UNL RESIDENCE HALL,350,0,Stolen iPod.
6004269,OUTSIDE - O.P.S. OTHER,2006-10-31T22:24:00Z,Cleared By Exception,2006-10-31T22:24:00Z,2006-10-31T22:24:00Z,Landscape Services,1340 N. 17th St.,GOVT. PARKING LOT (UNL),0,0,LPD Stopped a stolen vehicle at 17th and Holdrege Streets requesting assistance as the vehicle had 5 occupants. Assisted on stop tot LPD.
6004273,LITTERING,2006-11-01T01:00:00Z,Cleared By Arrest,2006-11-01T01:00:00Z,,Andersen Hall,,GOVT. PARKING LOT (UNL),0,0,"Non- Student cited for littering in the Andersen lot after obs by officers urinating. Pty also had an active FTA Warrant from Lancaster County, Lodged in jail. .152 BAC."
6004276,MISC - OTHER,2006-11-01T01:12:00Z,Inactive,2006-11-01T01:12:00Z,2006-11-01T01:12:00Z,Union-City,"1400 ""R"" St.",SIDEWALK,0,0,2 Students appeared to be letting air out of tires on a vehicle on display north of the City Union. I.R And CSO Incident report made both to be forewarded to Judicial Affairs.
6004275,ALCOHOL - DWI,2006-11-01T03:13:00Z,Cleared By Arrest,2006-11-01T03:13:00Z,2006-11-01T03:13:00Z,N/A,N. 17th Street and Vine Street,STREET,0,0,"Pty stopped on traffic violation found to be DWI, .152 BAC. Cited and transported home."
6004280,MEDICAL EMERGENCY,2006-11-01T12:46:00Z,Inactive,2006-11-01T12:46:00Z,,Cather Hall,609 N. 17th St.,UNL RESIDENCE HALL,0,0,Female complaining of abdominal pain and numbness.
6004281,VANDALISM - OTHER,2006-11-01T14:36:00Z,Inactive,2006-11-01T07:00:00Z,2006-11-01T14:00:00Z,Harper Hall,1150 N. 14th St.,GOVT. LOT/FIELD (UNL),0,200,Tree broken off in HSS courtyard
6004294,ALCOHOL - DRUNK,2006-11-02T08:21:00Z,Inactive,2006-11-02T08:21:00Z,,N/A,"N. 12th Street and ""R"" Street",SIDEWALK,0,0,A local transient transported to Detox for alcohol impairment. He had a B.A.C. of .201
6004301,ASSAULT - DOMESTIC,2006-11-02T19:34:00Z,Cleared By Arrest,2006-11-02T19:34:00Z,,Pound Hall,513 N. 17th St.,UNL RESIDENCE HALL,0,0,
6004303,ALCOHOL - DRUNK,2006-11-02T22:05:00Z,Cleared By Arrest,2006-11-02T22:05:00Z,,N/A,Centennial Mall/Q-P Street,SIDEWALK,0,0,"Report of transient sleeping south of ""Q"" street.  Found to be intoxicated and belligerent.  Failed to Comply with Lawful Order.  Cited and lodged for offense. (.145 BAC)"
6004305,SS - CHECK WELFARE OF PERSON,2006-11-02T23:30:00Z,Inactive,2006-11-02T23:30:00Z,,Cather Hall,609 N. 17th St.,UNL RESIDENCE HALL,0,0,"Female student upset, boyfriend had recently threatened suicide.  Dawson County Sheriff's Dept. was immediately contacted.  Boyfriend was contacted and unharmed."
6004310,LARCENY - MOTOR VEH. ACCESSORIES,2006-11-03T09:31:00Z,Inactive,2006-11-02T18:52:00Z,2006-11-03T09:00:00Z,2244 Vine Street,2244 Vine St.,GOVT. PARKING LOT (UNL),17,0,POJ255. Entered into NCIC
6004316,LARCENY - FROM BUILDING,2006-11-03T14:01:00Z,Inactive,2006-11-03T13:45:00Z,2006-11-03T13:50:00Z,Law College,1875 N. 42nd St.,UNL ACADEMIC BUILDING,1082,0,Briefcase with laptop in it taken from Law College Library
6004322,LITTERING,2006-11-04T01:12:00Z,Cleared By Arrest,2006-11-04T01:12:00Z,,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,Male party contacted in Andersen Lot for urinating.  Found to be intoxicated.  Taken into custody and transported to Detox where he was admitted.(.197 BAC)  Cited for Littering.
6004324,VANDALISM - OTHER,2006-11-04T01:55:00Z,Inactive,2006-11-03T23:42:00Z,2006-11-04T01:30:00Z,Boat House,1000 N. 16th St.,GOVT. PARKING LOT (UNL),0,200,Vandalism to vehicle in the Crew Boat House Parking Lot.
6004326,SS - CHECK WELFARE OF PERSON,2006-11-04T02:22:00Z,Inactive,2006-11-04T02:22:00Z,,Sandoz Hall,820 N. 17th St.,UNL RESIDENCE HALL,0,0,Community Service Officer advised of female bleeding in restroom.  Officers arrived and female had stubbed her foot.  No medical needed.
6004325,FIRE - FALSE ALARM,2006-11-04T02:43:00Z,Inactive,2006-11-04T02:43:00Z,2006-11-04T02:43:00Z,Smith Hall,1120 N. 14th St.,UNL RESIDENCE HALL,0,0,"Pull station activated on 4th floor of Smith Hall.  Upon location, no fire or smoke.  Pull station reset, maintenance notified."
6004330,ALCOHOL - MINOR IN POSSESSION,2006-11-04T11:44:00Z,Cleared By Arrest,2006-11-04T11:44:00Z,,Memorial Stadium,,SPORT FACILITIES,0,0,Intoxicated minor contacted at UNL Football Game.  Taken into custody and transported to Detox. Cited for MIPC. (.191 BAC)
6004708,DISTURBANCE - OTHER,2006-11-04T11:50:00Z,Inactive,2006-11-04T11:50:00Z,,N/A,,SPORT FACILITIES,0,0,County Attorney requested a report detailing a distrubance at Memorial Stadium during a football game.  LPD Case #A6-120391
6004331,ALCOHOL - MINOR IN POSSESSION,2006-11-04T15:13:00Z,Cleared By Arrest,2006-11-04T15:13:00Z,2006-11-04T15:13:00Z,Memorial Stadium,740 Stadium Drive,PUBLIC UTILITIES (electrical plants),0,0,Person cited for MIP.  Person tested a .113 BAC.
6004334,LOST OR STOLEN ITEM,2006-11-04T17:35:00Z,Inactive,2006-11-04T10:00:00Z,2006-11-04T10:30:00Z,N/A,,SIDEWALK,200,0,Lost cell phone between residence and Memorial Stadium.
6004337,MEDICAL EMERGENCY,2006-11-04T22:31:00Z,Inactive,2006-11-04T22:31:00Z,,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,Medical in route to an intoxicated female in restroom.  Small laceration to her head.  Transported to hospital for observations.
6004338,ALCOHOL - MINOR IN POSSESSION,2006-11-04T23:48:00Z,Cleared By Arrest,2006-11-04T23:48:00Z,,N/A,"Centennial Mall and ""R"" Street",SIDEWALK,0,0,Three minors contacted possessing alcohol.  All were cited for MIP and released.  One female cited for False Information (Produced Aunts' ID).
6004339,LITTERING,2006-11-05T01:07:00Z,Cleared By Arrest,2006-11-05T01:07:00Z,,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,Party contacted for urinating in public.  Cited and released.
6004340,LITTERING,2006-11-05T01:07:00Z,Cleared By Arrest,2006-11-05T01:07:00Z,,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,0,Party contacted for urinating in public.  Cited and Released.
6004341,NARCOTICS - POSSESSION,2006-11-05T01:55:00Z,Cleared By Arrest,2006-11-05T01:55:00Z,,Benton Hall,"1535 ""U"" St.",UNL ACADEMIC BUILDING,0,0,CSO's radioed possible narcotics violation between Benton and Fairfield Hall.  Six persons contacted.  Two cited for Possession of Marijuana <1oz. and Drug Paraphernalia.  One cited for MIP.  All cited and released.
6004342,ALCOHOL - MINOR IN POSSESSION,2006-11-05T01:59:00Z,Cleared By Arrest,2006-11-05T01:59:00Z,2006-11-05T01:59:00Z,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,CSO radioed two intoxicated females at Abel Hall.  Contact was made and found to be minors.  Both cited for MIPC. (.194 and .152 BAC)  Both released to sober friend.  Detox closed for juvenile females.
6004343,ALCOHOL - MINOR IN POSSESSION,2006-11-05T04:24:00Z,Cleared By Arrest,2006-11-05T04:24:00Z,,N/A,,UNL RESIDENCE HALL,0,0,CSO radioed for an officer referrence an intoxicated male sleeping in the Sandoz North TV lounge.  Officer arrived and contacted and intoxiced minor.  Cited for MIPC and turned over to sober roommate.  Detox closed for males.
6004345,ALCOHOL - DRUNK,2006-11-05T14:19:00Z,Inactive,2006-11-05T14:19:00Z,,Beadle Center,1901 Vine St.,UNL ACADEMIC BUILDING,0,0,Officers responded to a possible disturbance/suspicious person.  Upon contact with the reporting party it was determined by officers they were intoxicated.  Person was transported to Detox and tested a .187 BAC.
6004348,MISC - OTHER,2006-11-06T03:25:00Z,Inactive,2006-11-06T03:25:00Z,,Sheldon Memorial Art Gallery,,"UNL SUPPORT FACILITY (office, service)",0,0,"Custodian called in a possible fire at Sheldon Art Gallery, found to be a steam leak. No damage, Sheldon personnel and maintenance notified and along with LFR responded."
6004349,MEDICAL EMERGENCY,2006-11-06T07:46:00Z,Inactive,2006-11-06T07:45:00Z,,Pound Hall,513 N. 17th St.,UNL RESIDENCE HALL,0,0,Reported rapid heart rate & tensing. vital signs normal. Transported to Bryan LGH West by LFR.
6004361,TRESPASSING,2006-11-06T23:06:00Z,Inactive,2006-11-06T23:06:00Z,2006-11-06T23:06:00Z,Union-City,"1400 ""R"" St.","UNL SUPPORT FACILITY (office, service)",0,0,Non Student issued trespass policy letter after receiving complaints from staff that pty is in the lab after hours.
6004363,NARCOTICS - POSSESSION,2006-11-06T23:59:00Z,Cleared By Arrest,2006-11-06T23:59:00Z,,N/A,"Antelope Valley Parkway and ""X"" Street",STREET,0,0,"Pty stopped on traffic violation found to be DUS With 5 priors. Found on his person was 15.5 Grams Marijuana, 6 Grams Crystal Meth, 0.04 Grams Cocaine. Pty Lodged."
6004368,LARCENY - FROM BUILDING,2006-11-07T11:56:00Z,Inactive,2006-11-07T10:15:00Z,2006-11-07T11:00:00Z,College of Dentistry,3975 Potter St.,"UNL SUPPORT FACILITY (office, service)",100,0,
6004369,FORGERY - ALL OTHER,2006-11-07T14:24:00Z,Unfounded,2006-11-04T11:00:00Z,,Stadium Drive Parking Garage,,"UNL SUPPORT FACILITY (office, service)",0,0,Possible counterfeit football tickets for the 11-04-06 Missouri football game
6004376,VANDALISM - OTHER,2006-11-08T08:36:00Z,Inactive,2006-11-07T17:00:00Z,2006-11-08T08:00:00Z,Alexander Building,"1410 ""Q"" St.","UNL SUPPORT FACILITY (office, service)",0,300,Window damaged by possible pellet gun. No entry to the building was gained.
6004377,LARCENY - POCKET PICK,2006-11-08T10:24:00Z,Inactive,2006-11-04T10:30:00Z,2006-11-04T10:50:00Z,Memorial Stadium,740 Stadium Drive,SPORT FACILITIES,0,0,Reporting party reports unknown person took his NU football tickets from his rear pants pocket prior to the Missouri game.
6004378,MEDICAL EMERGENCY,2006-11-08T10:27:00Z,Cleared By Exception,2006-11-08T10:27:00Z,,College of Dentistry,3975 Potter St.,"UNL SUPPORT FACILITY (office, service)",0,0,75 year old in for dental work. During the procedure he had an implant become dislodged in his throat. Transported to hospital.
6004381,"FRAUD, FAIL TO PAY",2006-11-08T14:19:00Z,Cleared By Arrest,2006-11-07T19:27:00Z,,Stadium Drive Parking Garage,625 Stadium Drive,GOVT. PARKING GARAGE (UNL),0,25,Person failed to pay for parking and also broke the gate arm when leaving.
6004385,LARCENY - FROM BUILDING,2006-11-08T18:33:00Z,Inactive,2006-11-08T18:00:00Z,2006-11-08T18:15:00Z,Law College,1875 N. 42nd St.,UNL RESIDENCE HALL,3500,0,Laptop computer stolen from the 1st floor of the law library.
6004387,NARCOTICS - POSSESSION,2006-11-08T22:34:00Z,Cleared By Arrest,2006-11-08T22:34:00Z,,Abel Hall,860 N. 17th St.,UNL RESIDENCE HALL,0,0,"Ofc's responded to Abel Hall on an odor of burning marijuana.  Two UNL students contacted and cited for Possession of Marijuana <1 oz.  Both Parties Released. (1.8 gram, 3 grams)"
6004391,VANDALISM - OTHER,2006-11-09T09:53:00Z,Inactive,2006-11-03T17:00:00Z,2006-11-04T13:00:00Z,Beadle Center,1901 Vine St.,UNL ACADEMIC BUILDING,0,100,Damage caused by an unknown individual to an emergency phone on the east side of the building.
6004393,ACCIDENTS - P.D. H&R NOT REPORTABLE,2006-11-09T11:45:00Z,Inactive,2006-11-09T11:45:00Z,,Andersen Hall,200 Centennial Mall N.,GOVT. PARKING LOT (UNL),0,100,A concrete bollard was struck and damaged by a hit and run driver on the south end of the parking lot.
