Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
6004204,ALCOHOL - MINOR IN POSSESSION,10/28/06 0:11,Cleared by Arrest,10/28/06 0:11,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Intoxicated party observed vomiting outside of Sandoz Hall.  Taken into custody and transported to Detox where tested .135 BAC.  Cited for MIPC.  Turned over to Detox.
6004206,ALCOHOL - DRUNK,10/28/06 3:59,Cleared by Exception,10/28/06 3:59,10/28/06 3:59,Cather Hall,609 North 17th St (SIDEWALK),$0.00 ,$0.00 ,Medical responded to Cather Hall on an intoxicated male.  Male couldn't be found.  Officer's located male outside without shoes.  Taken into custody and transported to Detox.  (.114 BAC)  TOT Detox.
6004207,ALCOHOL - DWI,10/28/06 5:01,Cleared by Arrest,10/28/06 3:52,,N/A,N 14TH ST & VINE ST (STREET),$0.00 ,$0.00 ,DWI Found in bus stop lane. Tested a .087. Urine taken to State Lab for analysis.
6004209,LARCENY - OTHER OR FROM OPEN AREA,10/28/06 11:29,Cleared by Exception,10/27/06 13:00,10/27/06 15:00,N/A,3420 Leighton Ave. (GOV'T LOT/FIELD (UNL)),"$5,362.00 ",$0.00 ,Bucking shoots used for Rodeo's.
6004215,ACCIDENTS - P.D. H&R NOT REPORTABLE,10/28/06 17:25,Inactive,10/26/06 13:00,10/28/06 11:00,N/A,1220 N. 14th St.  (GOV'T PARKING LOT (UNL)),$0.00 ,$800.00 ,Accident occurred in the HSS parking lot.  Old case.
6004216,TRESPASSING,10/28/06 18:21,Inactive,10/28/06 18:21,,Hamilton Hall,639 North 12th St (SIDEWALK),$0.00 ,$0.00 ,Three skateboarders contacted outside of Hamilton Hall.  All three given a trespass letter and released.
6004203,LOST OR STOLEN ITEM,10/28/06 23:39,Inactive,10/28/06 22:40,10/28/06 22:50,N/A,Unknown (UNKNOWN),$0.00 ,$0.00 ,Inactive as items were found prior to report being approved.
6004221,LITTERING,10/29/06 1:16,Cleared by Arrest,10/29/06 1:16,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Two female UNL students contacted for urinating.  Both were cited for Littering by Urination and released.
6004224,FIRE - FALSE ALARM,10/29/06 1:44,Inactive,10/29/06 1:44,10/29/06 1:44,Harper Hall,1150 North 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Pull station activated on the 10th floor of Harper Hall.  No fire or suspect.
6004223,ROBBERY,10/29/06 1:45,Inactive,10/29/06 1:00,10/29/06 1:15,N/A,1325 New Hampshire St. (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,"Male walking through New Hampshire parking lot was approached by four males asking for his wallet.  When he didn't produce it, he was assaulted.  Minor injuries sustained from the assault."
6004225,ALCOHOL - MINOR IN POSSESSION,10/29/06 3:26,Cleared by Arrest,10/29/06 3:26,,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Intoxicated minor female contacted by CSO on Schramm 9 lobby passed out.  Officer arrived and woke her up and found her to be an intoxicated minor.  Female was cited for MIPC and released.  (.141 BAC)
6004227,MEDICAL EMERGENCY,10/29/06 13:16,Inactive,10/29/06 13:16,,The Village,1055 North 16 St. (UNL APARTMENT),$0.00 ,$0.00 ,Diabetic reaction. Treated with Orange Juice. Left at scene.
6004229,VANDALISM - OTHER,10/29/06 17:26,Inactive,,10/29/06 17:26,17 & R Parking Garage,300 North 17th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,$50.00 ,Crosswalk sign damaged. Sign was in breezeway of the 17th and R street garage.
6004230,ACCIDENTS - P.D. REPORTABLE,10/29/06 19:59,Inactive,10/29/06 19:59,,N/A,515 N. 19th (Parking Lot) (GOV'T PARKING LOT (UNL)),$0.00 ,"$2,000.00 ",Two vehilce accident in 19th street parking lot
6004233,OUTSIDE - O.P.S. OTHER,10/29/06 23:12,Cleared by Arrest,10/29/06 23:12,10/29/06 23:12,N/A,33rd and T St.  (STREET),$0.00 ,$0.00 ,Vehicle and occupants wanted by LPD for larc fr vehicles which had just occured at 5111 Vine Streets obs by officer Butters at 33rd and Holdrege streets. Vehicle stopped at 33td and T streets and tot LPD.
6004234,VANDALISM - OTHER,10/30/06 4:48,Inactive,,10/30/06 4:47,N/A,"1710 ""R"" Street (GOV'T PARKING LOT (UNL))",$0.00 ,$100.00 ,Parking sign knocked over in the southwest portion of lot.
6004235,VANDALISM - BY GRAFFITI,10/30/06 7:29,Inactive,10/27/06 17:00,10/30/06 7:29,N/A,"401 N. 9th St. (UNL SUPPORT FACILITY (office, service))",$0.00 ,$100.00 ,Spray paint graffiti on building
6004236,VANDALISM - BY GRAFFITI,10/30/06 8:15,Inactive,10/27/06 17:00,10/30/06 7:29,N/A,"800 R St. (UNL SUPPORT FACILITY (office, service))",$0.00 ,$25.00 ,Graffiti on door with colored paint stick ( L Y ) on a door
6004237,LARCENY - STOLEN BIKE,10/30/06 8:15,Inactive,10/25/06 11:00,10/30/06 8:10,Smith Hall,1120 North 14th St (SIDEWALK),$305.00 ,$0.00 ,Bike taken from Rack by Smith Hall. Unknow means
6004238,LARCENY - FROM MOTOR VEHICLE,10/30/06 8:31,Inactive,10/29/06 18:40,10/30/06 8:26,2244 Vine Street,2244 Vine Street (GOV'T PARKING LOT (UNL)),$200.00 ,$150.00 ,Larceny from vehicle.  Stereo stolen
6004240,LARCENY - FROM BUILDING,10/30/06 11:44,Inactive,10/30/06 10:00,10/30/06 11:00,Architecture Hall West,400 Stadium Dr (UNL ACADEMIC BUILDING),$438.00 ,$0.00 ,Stolen purse.
6004245,LARCENY - FROM BUILDING,10/30/06 13:34,Cleared by Exception,10/30/06 10:00,10/30/06 11:00,Behlen Physics Lab,500 Stadium Dr (UNL ACADEMIC BUILDING),$35.00 ,$0.00 ,Stolen purse.
6004247,LARCENY - FROM BUILDING,10/30/06 15:05,Inactive,10/30/06 14:00,10/30/06 15:00,Oldfather Hall,660 North 12th St (UNL ACADEMIC BUILDING),$138.00 ,$0.00 ,Stolen pocketbook.
6004257,DISTURBANCE - OTHER,10/30/06 20:47,Cleared by Exception,,10/30/06 21:10,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6004262,TRESPASSING,10/31/06 16:04,Cleared by Arrest,10/31/06 16:04,10/31/06 16:04,Love Library South,1248 R (LIBRARY),$0.00 ,$0.00 ,Person contacted for trespassing.
6004263,LARCENY - FROM BUILDING,10/31/06 16:36,Inactive,10/30/06 17:00,10/31/06 16:00,Schramm Hall,1130 North 14th St (UNL RESIDENCE HALL),$350.00 ,$0.00 ,Stolen iPod.
6004269,OUTSIDE - O.P.S. OTHER,10/31/06 22:24,Cleared by Exception,10/31/06 22:24,10/31/06 22:24,Landscape Services,1340 North 17th St (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,LPD Stopped a stolen vehicle at 17th and Holdrege Streets requesting assistance as the vehicle had 5 occupants. Assisted on stop tot LPD.
6004273,LITTERING,11/1/06 1:00,Cleared by Arrest,11/1/06 1:00,,Andersen Hall,(GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,"Non- Student cited for littering in the Andersen lot after obs by officers urinating. Pty also had an active FTA Warrant from Lancaster County, Lodged in jail. .152 BAC."
6004276,MISC - OTHER,11/1/06 1:12,Inactive,11/1/06 1:12,11/1/06 1:12,Union-City,1400 R St (SIDEWALK),$0.00 ,$0.00 ,2 Students appeared to be letting air out of tires on a vehicle on display north of the City Union. I.R And CSO Incident report made both to be forewarded to Judicial Affairs.
6004275,ALCOHOL - DWI,11/1/06 3:13,Cleared by Arrest,11/1/06 3:13,11/1/06 3:13,N/A,N 17TH ST & VINE ST (STREET),$0.00 ,$0.00 ,"Pty stopped on traffic violation found to be DWI, .152 BAC. Cited and transported home."
6004280,MEDICAL EMERGENCY,11/1/06 12:46,Inactive,11/1/06 12:46,,Cather Hall,609 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Female complaining of abdominal pain and numbness.
6004281,VANDALISM - OTHER,11/1/06 14:36,Inactive,11/1/06 7:00,11/1/06 14:00,Harper Hall,1150 North 14th St (GOV'T LOT/FIELD (UNL)),$0.00 ,$200.00 ,Tree broken off in HSS courtyard
6004294,ALCOHOL - DRUNK,11/2/06 8:21,Inactive,11/2/06 8:21,,N/A,N 12TH ST & R ST (SIDEWALK),$0.00 ,$0.00 ,A local transient transported to Detox for alcohol impairment. He had a B.A.C. of .201
6004301,ASSAULT - DOMESTIC,11/2/06 19:34,Cleared by Arrest,11/2/06 19:34,,Pound Hall,513 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,
6004303,ALCOHOL - DRUNK,11/2/06 22:05,Cleared by Arrest,11/2/06 22:05,,N/A,Centennial Mall/Q-P Street (SIDEWALK),$0.00 ,$0.00 ,"Report of transient sleeping south of ""Q"" street.  Found to be intoxicated and belligerent.  Failed to Comply with Lawful Order.  Cited and lodged for offense. (.145 BAC)"
6004305,SS - CHECK WELFARE OF PERSON,11/2/06 23:30,Inactive,11/2/06 23:30,,Cather Hall,609 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,"Female student upset, boyfriend had recently threatened suicide.  Dawson County Sheriff's Dept. was immediately contacted.  Boyfriend was contacted and unharmed."
6004310,LARCENY - MOTOR VEH. ACCESSORIES,11/3/06 9:31,Inactive,11/2/06 18:52,11/3/06 9:00,2244 Vine Street,2244 Vine Street (GOV'T PARKING LOT (UNL)),$17.00 ,$0.00 ,POJ255. Entered into NCIC
6004316,LARCENY - FROM BUILDING,11/3/06 14:01,Inactive,11/3/06 13:45,11/3/06 13:50,Law College,1875 North 42nd St. (UNL ACADEMIC BUILDING),"$1,082.00 ",$0.00 ,Briefcase with laptop in it taken from Law College Library
6004322,LITTERING,11/4/06 1:12,Cleared by Arrest,11/4/06 1:12,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Male party contacted in Andersen Lot for urinating.  Found to be intoxicated.  Taken into custody and transported to Detox where he was admitted.(.197 BAC)  Cited for Littering.
6004324,VANDALISM - OTHER,11/4/06 1:55,Inactive,11/3/06 23:42,11/4/06 1:30,Boat House,1000 North 16th St. (GOV'T PARKING LOT (UNL)),$0.00 ,$200.00 ,Vandalism to vehicle in the Crew Boat House Parking Lot.
6004326,SS - CHECK WELFARE OF PERSON,11/4/06 2:22,Inactive,11/4/06 2:22,,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Community Service Officer advised of female bleeding in restroom.  Officers arrived and female had stubbed her foot.  No medical needed.
6004325,FIRE - FALSE ALARM,11/4/06 2:43,Inactive,11/4/06 2:43,11/4/06 2:43,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,"Pull station activated on 4th floor of Smith Hall.  Upon location, no fire or smoke.  Pull station reset, maintenance notified."
6004330,ALCOHOL - MINOR IN POSSESSION,11/4/06 11:44,Cleared by Arrest,11/4/06 11:44,,Memorial Stadium,(SPORT FACILITIES),$0.00 ,$0.00 ,Intoxicated minor contacted at UNL Football Game.  Taken into custody and transported to Detox. Cited for MIPC. (.191 BAC)
6004708,DISTURBANCE - OTHER,11/4/06 11:50,Inactive,11/4/06 11:50,,N/A,(SPORT FACILITIES),$0.00 ,$0.00 ,County Attorney requested a report detailing a distrubance at Memorial Stadium during a football game.  LPD Case #A6-120391
6004331,ALCOHOL - MINOR IN POSSESSION,11/4/06 15:13,Cleared by Arrest,11/4/06 15:13,11/4/06 15:13,Memorial Stadium,740 Stadium Dr. (PUBLIC UTILITIES (electrical plants)),$0.00 ,$0.00 ,Person cited for MIP.  Person tested a .113 BAC.
6004334,LOST OR STOLEN ITEM,11/4/06 17:35,Inactive,11/4/06 10:00,11/4/06 10:30,N/A,(SIDEWALK),$200.00 ,$0.00 ,Lost cell phone between residence and Memorial Stadium.
6004337,MEDICAL EMERGENCY,11/4/06 22:31,Inactive,11/4/06 22:31,,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Medical in route to an intoxicated female in restroom.  Small laceration to her head.  Transported to hospital for observations.
6004338,ALCOHOL - MINOR IN POSSESSION,11/4/06 23:48,Cleared by Arrest,11/4/06 23:48,,N/A,CENTENNIAL MALL & R ST (SIDEWALK),$0.00 ,$0.00 ,Three minors contacted possessing alcohol.  All were cited for MIP and released.  One female cited for False Information (Produced Aunts' ID).
6004339,LITTERING,11/5/06 1:07,Cleared by Arrest,11/5/06 1:07,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Party contacted for urinating in public.  Cited and released.
6004340,LITTERING,11/5/06 1:07,Cleared by Arrest,11/5/06 1:07,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Party contacted for urinating in public.  Cited and Released.
6004341,NARCOTICS - POSSESSION,11/5/06 1:55,Cleared by Arrest,11/5/06 1:55,,Benton Hall,1535 U St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,CSO's radioed possible narcotics violation between Benton and Fairfield Hall.  Six persons contacted.  Two cited for Possession of Marijuana <1oz. and Drug Paraphernalia.  One cited for MIP.  All cited and released.
6004342,ALCOHOL - MINOR IN POSSESSION,11/5/06 1:59,Cleared by Arrest,11/5/06 1:59,11/5/06 1:59,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,CSO radioed two intoxicated females at Abel Hall.  Contact was made and found to be minors.  Both cited for MIPC. (.194 and .152 BAC)  Both released to sober friend.  Detox closed for juvenile females.
6004343,ALCOHOL - MINOR IN POSSESSION,11/5/06 4:24,Cleared by Arrest,11/5/06 4:24,,N/A,(UNL RESIDENCE HALL),$0.00 ,$0.00 ,CSO radioed for an officer referrence an intoxicated male sleeping in the Sandoz North TV lounge.  Officer arrived and contacted and intoxiced minor.  Cited for MIPC and turned over to sober roommate.  Detox closed for males.
6004345,ALCOHOL - DRUNK,11/5/06 14:19,Inactive,11/5/06 14:19,,Beadle Center,1901 Vine St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,Officers responded to a possible disturbance/suspicious person.  Upon contact with the reporting party it was determined by officers they were intoxicated.  Person was transported to Detox and tested a .187 BAC.
6004348,MISC - OTHER,11/6/06 3:25,Inactive,11/6/06 3:25,,Sheldon Memorial Art Gallery,"(UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,"Custodian called in a possible fire at Sheldon Art Gallery, found to be a steam leak. No damage, Sheldon personnel and maintenance notified and along with LFR responded."
6004349,MEDICAL EMERGENCY,11/6/06 7:46,Inactive,11/6/06 7:45,,Pound Hall,513 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Reported rapid heart rate & tensing. vital signs normal. Transported to Bryan LGH West by LFR.
6004361,TRESPASSING,11/6/06 23:06,Inactive,11/6/06 23:06,11/6/06 23:06,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Non Student issued trespass policy letter after receiving complaints from staff that pty is in the lab after hours.
6004363,NARCOTICS - POSSESSION,11/6/06 23:59,Cleared by Arrest,11/6/06 23:59,,N/A,"Antelope Valley Pkwy & ""X"" Street (STREET)",$0.00 ,$0.00 ,"Pty stopped on traffic violation found to be DUS With 5 priors. Found on his person was 15.5 Grams Marijuana, 6 Grams Crystal Meth, 0.04 Grams Cocaine. Pty Lodged."
6004368,LARCENY - FROM BUILDING,11/7/06 11:56,Inactive,11/7/06 10:15,11/7/06 11:00,College of Dentistry,"3975 Potter St (UNL SUPPORT FACILITY (office, service))",$100.00 ,$0.00 ,
6004369,FORGERY - ALL OTHER,11/7/06 14:24,Unfounded,11/4/06 11:00,,Stadium Drive Parking Garage,"(UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Possible counterfeit football tickets for the 11-04-06 Missouri football game
6004376,VANDALISM - OTHER,11/8/06 8:36,Inactive,11/7/06 17:00,11/8/06 8:00,Alexander Building,"1410 Q St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$300.00 ,Window damaged by possible pellet gun. No entry to the building was gained.
6004377,LARCENY - POCKET PICK,11/8/06 10:24,Inactive,11/4/06 10:30,11/4/06 10:50,Memorial Stadium,740 Stadium Dr. (SPORT FACILITIES),$0.00 ,$0.00 ,Reporting party reports unknown person took his NU football tickets from his rear pants pocket prior to the Missouri game.
6004378,MEDICAL EMERGENCY,11/8/06 10:27,Cleared by Exception,11/8/06 10:27,,College of Dentistry,"3975 Potter St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,75 year old in for dental work. During the procedure he had an implant become dislodged in his throat. Transported to hospital.
6004381,"FRAUD, FAIL TO PAY",11/8/06 14:19,Cleared by Arrest,11/7/06 19:27,,Stadium Drive Parking Garage,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),$0.00 ,$25.00 ,Person failed to pay for parking and also broke the gate arm when leaving.
6004385,LARCENY - FROM BUILDING,11/8/06 18:33,Inactive,11/8/06 18:00,11/8/06 18:15,Law College,1875 North 42nd St. (UNL RESIDENCE HALL),"$3,500.00 ",$0.00 ,Laptop computer stolen from the 1st floor of the law library.
6004387,NARCOTICS - POSSESSION,11/8/06 22:34,Cleared by Arrest,11/8/06 22:34,,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,"Ofc's responded to Abel Hall on an odor of burning marijuana.  Two UNL students contacted and cited for Possession of Marijuana <1 oz.  Both Parties Released. (1.8 gram, 3 grams)"
6004391,VANDALISM - OTHER,11/9/06 9:53,Inactive,11/3/06 17:00,11/4/06 13:00,Beadle Center,1901 Vine St (UNL ACADEMIC BUILDING),$0.00 ,$100.00 ,Damage caused by an unknown individual to an emergency phone on the east side of the building.
6004393,ACCIDENTS - P.D. H&R NOT REPORTABLE,11/9/06 11:45,Inactive,11/9/06 11:45,,Andersen Hall,200 Centennial Mall North (GOV'T PARKING LOT (UNL)),$0.00 ,$100.00 ,A concrete bollard was struck and damaged by a hit and run driver on the south end of the parking lot.
6004394,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",11/9/06 13:54,Inactive,11/9/06 13:54,,Selleck Quad,(SIDEWALK),$0.00 ,$50.00 ,Bike tire bent by a cushman backing into it
6004403,TRESPASSING,11/10/06 0:13,Inactive,11/10/06 0:13,,Love Library South,"1248 R (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Male party locked inside of Love Library.  Party has been contacted numerous times inside of Love Library after hours.  Issued a UNL Trespass Policy Letter.  Released without further incident.
6004405,ASSAULT - DOMESTIC,11/10/06 2:27,Cleared by Arrest,11/10/06 2:27,,Abel Hall,860 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Female student assaulted in drive (west) of Abel Hall.  Ex-boyfriend (minor) contacted and the charge of 3rd Degree Assault (Domestic) will be forwarded to Juvenile Court.  Released after contact.
6004406,LARCENY - FROM BUILDING,11/10/06 8:04,Cleared by Arrest,11/10/06 7:55,11/10/06 8:00,Union-City,"1400 R St (UNL SUPPORT FACILITY (office, service))",$410.00 ,$0.00 ,Backpack and coat were left unattended on the first floor near the computer lab on a table for approximately 10 minutes.
6004407,NARCOTICS - POSSESSION,11/10/06 9:24,Cleared by Arrest,11/10/06 9:20,,Union-City,"(UNL SUPPORT FACILITY (office, service))",$280.00 ,$0.00 ,Non student was cited for taking a bike from the south bike racks at the city union. He also had in his possession drugs. Later determined this non student also stole a back pack. Cited for Theft and lodged on the possession of narcotics.
6004408,LARCENY - OTHER OR FROM OPEN AREA,11/10/06 10:14,Inactive,,10/30/06 12:00,N/A,(UNKNOWN),$0.00 ,$0.00 ,"Theft occurring in the state of Kansas. Case is inactive and forwarded to Overland Park, KS Police."
6004409,LARCENY - FROM BUILDING,11/10/06 11:02,Inactive,11/9/06 20:00,11/9/06 20:10,N/A,(UNKNOWN),$40.00 ,$0.00 ,
6004418,ALCOHOL - DWI,11/11/06 2:22,Cleared by Arrest,11/11/06 2:22,11/11/06 2:22,N/A,N 17TH ST & VINE ST (STREET),$0.00 ,$0.00 ,"Vehicle stopped for speeding.  Suspected to be driving under influence.  Refused tests.  Lodged and cited for DWI, DUS.  Cited for Open Container and Speeding."
6004420,TRAFFIC - SUSPENDED DRIVER,11/11/06 9:48,Cleared by Arrest,11/11/06 9:47,,N/A,N 27TH ST & DUDLEY ST (STREET),$0.00 ,$0.00 ,"Transported to Bryan LGH West for 5 needed stitches above eye. Lodged in Lancaster County Jail on Sarpy County NE, Warrant."
6004428,MISC - OTHER,11/11/06 23:48,Inactive,11/11/06 23:48,,College of Business Admin.,512 North 12th St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,Officer observed suspicious activity in the south dock area of CBA.  Three minors having consensual sex on dock.  Follow up will be contacting the two males involved.
6004429,ALCOHOL - DRUNK,11/12/06 1:16,Cleared by Exception,11/12/06 1:16,,Andersen Hall,(GOV'T PARKING LOT (UNL)),$0.00 ,$0.00 ,Female contacted on the ground.  Found to be intoxicated.  Taken into custody and transported to Detox where she tested .174 BAC.  TOT Detox.
6004431,TELEPHONE - OTHER,11/12/06 2:21,Cleared by Exception,11/12/06 2:21,11/12/06 2:21,Smith Hall,1120 North 14th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Female reports numerous phone calls from ex-boyfriend.  Old case.
6004432,ALCOHOL - MINOR IN POSSESSION,11/12/06 4:56,Cleared by Arrest,11/12/06 4:56,11/12/06 4:56,Sandoz Hall,820 North 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,Male party contacted by officer.  Found to be a minor and intoxicated.  Cited for MIPC and released to roommate.  Tested .175 BAC.
6004433,LARCENY - FROM MOTOR VEHICLE,11/12/06 13:29,Inactive,11/11/06 21:00,11/12/06 13:09,N/A,515 N. 19th (GOV'T PARKING LOT (UNL)),$70.00 ,$0.00 ,A CD player was stolen from a student's unlocked vehicle.
