Case #,Incident Code,Reported,Case Status,Start Occurred,End Occurred,Building,Location,Stolen,Damaged,Summary
17002128,TRAFFIC - SUSPENDED DRIVER,6/7/17 15:42,Closed - Cleared by Arrest-Adult,6/7/17 15:42,,N/A,SALT CREEK RDWY & N ANTELOPE VALLEY PKWY (STREET),$0.00 ,$0.00 ,Non-affiliate was stopped for expired registration on his vehicle.  Cited/released for Driving Under Suspension.
17002143,TRAFFIC - SUSPENDED DRIVER,6/8/17 23:22,Closed - Cleared by Arrest-Adult,6/8/17 23:22,,N/A,N 17TH ST & Y ST (STREET),$0.00 ,$0.00 ,A non-University affiliate was contacted on a traffic stop for a stop sign violation. Driver was found to be suspect and was cited and released for DUS and Violate Stop Sign.
17002145,ALCOHOL - DWI,6/9/17 0:00,Closed - Cleared by Arrest-Adult,6/9/17 0:00,,N/A,N 17TH ST & X ST (STREET),$0.00 ,$0.00 ,"A non-University affiliate was contacted on a traffic stop after straddling the lanes. Driver was found to have their license suspended and was found to be under the influence of alcohol. After arriving to The Bridge, she was found to be in possession of marijuana as well. She was cited and released for DUI (.124 BAC), DUS, Open Container, Marijuana < 1oz (3g), and Straddling Lane Lines."
17002146,TRAFFIC - OTHER,6/9/17 3:59,Closed - Inactive,6/9/17 3:59,,N/A,VINE ST & N ANTELOPE VALLEY PKWY (STREET),$0.00 ,$0.00 ,Officer attempted a traffic stop without success as the suspect vehicle failed to yield to the Officer's emergency overhead lights. The suspect fled and the vehicles and occupants were not identified.
17002148,ACCIDENTS - P.D. H&R NOT REPORTABLE,6/9/17 9:00,Closed - Inactive,6/7/17 8:00,6/7/17 16:00,Stadium Drive Parking Garage,625 Stadium Dr (GOV'T PARKING GARAGE (UNL)),$0.00 ,$500.00 ,University student reported a belated hit and run accident.
17002154,NARCOTICS - POSSESSION,6/9/17 15:47,Closed - Cleared by Arrest-Adult,6/9/17 15:47,,Selleck Quad,600 N 15th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,University of Nebraska students were contacted inside Selleck hall room #7327 in reference to a Resident Director detecting possible narcotic usage. Officers responded finding marijuana (4.5 grams) and drug paraphernalia inside the room. Room resident was cited and released for Possession of Marijuana less than one ounce and Possession of Drug Paraphernalia.
17002155,LOST OR STOLEN ITEM,6/9/17 18:50,Closed - Inactive,6/9/17 8:00,,Nebraska Union,1400 R St (SIDEWALK),"$3,200.00 ",$0.00 ,University of Nebraska faculty/staff person lost their two gold rings and hearing aids near the Nebraska City Union. Investigation to continue.
17002156,TRAFFIC - SUSPENDED DRIVER,6/9/17 19:19,Closed - Cleared by Arrest-Adult,6/9/17 19:19,,N/A,N ANTELOPE VALLEY PKWY & VINE ST (STREET),$0.00 ,$0.00 ,Non University of Nebraska affiliate was stopped for having a defective taillight. The driver was found to have a revoked Nebraska driver's license and was cited/released for Driving Under Revocation and the Defective Taillight.
17002157,TRAFFIC - SUSPENDED DRIVER,6/9/17 19:56,Closed - Cleared by Arrest-Adult,6/9/17 19:56,,N/A,N ANTELOPE VALLEY PKWY & VINE ST (STREET),$0.00 ,$0.00 ,Non University of Nebraska affiliate was contacted on a traffic stop for driving under a suspended Nebraska driver's license. The driver was cited/released for Driving Under Suspension.
17002158,OUTSIDE - O.P.S. OTHER,6/9/17 21:30,Closed - Inactive,,,N/A,"(UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Report of possible sexual assault occurring outside of Lancaster County.
17002160,MEDICAL EMERGENCY,6/10/17 3:19,Closed - Non-Criminal Case,6/10/17 3:19,,Lied Center,301 N 12th St (SIDEWALK),$0.00 ,$0.00 ,Officers responded to a male party bleeding from the head after falling while he was running. He was transported by LFR for further treatment.
17002165,LOST OR STOLEN ITEM,6/10/17 13:16,Closed - Non-Criminal Case,6/8/17 16:00,6/8/17 17:30,Ed Weir Track,"1200 Vine St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Items reported missing from Ed Weir Track area.
17002174,OUTSIDE - O.P.S. OTHER,6/11/17 2:12,Closed - Cleared by Arrest-Adult,6/11/17 2:12,,N/A,HOLDREGE ST & N 22ND ST (ALLEY),$0.00 ,$0.00 ,Assisted NSP at 10th and Salt Creek.
17002182,ALCOHOL - DRUNK,6/12/17 2:09,Closed - Non-Criminal Case,6/12/17 2:09,,N/A,(STREET),$0.00 ,$0.00 ,A report of an intoxicated male causing a disturbance near Abel Hall. The male was placed into civil protective custody and transported to The Bridge for further care.
OS17006,SEX OFFENSE - RAPE,6/12/17 11:34,Closed - Inactive,4/23/17 12:00,4/24/17 12:00,Fraternity house,Non-campus property,$0.00 ,$0.00 ,The perpetrator had unwanted sex with the victim while she was passed out.
17002191,FORGERY - COUNTERFEIT MONEY/COINS,6/12/17 14:32,Closed - Inactive,6/11/17 16:00,6/12/17 17:00,Food Industry Complex,"1625 Arbor Dr (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Possible counterfeit bill passed on East Campus.
17002205,"PROPERTY DAMAGE - UNINTENTIONAL,NON TRAFFIC",6/13/17 17:04,Closed - Inactive,6/13/17 17:04,,Nebraska Hall,900 N 16th St (GOV'T PARKING LOT (UNL)),$0.00 ,$300.00 ,Tree limb fell on vehicle.
17002208,TRAFFIC - SUSPENDED DRIVER,6/13/17 17:34,Closed - Cleared by Arrest-Adult,6/13/17 17:34,,N/A,N 16TH ST & VINE ST (STREET),$0.00 ,$0.00 ,Vehicle stopped and driver found to be suspended. Driver cited for DUS and No Insurance.
17002213,ALCOHOL - DRUNK,6/14/17 1:37,Closed - Non-Criminal Case,6/14/17 1:37,,Canfield Administration Building South,501 N 14th St (SIDEWALK),$0.00 ,$0.00 ,Officer contacted an intoxicated male near campus. The male was placed into civil protective custody and transported to The Bridge for further care.
17002216,FIRE - FALSE ALARM,6/14/17 7:40,Closed - Non-Criminal Case,6/14/17 7:40,,Love Memorial Coop,3420 Holdrege St (SIDEWALK),$0.00 ,$0.00 ,University student activated fire alarm in a building.
17002220,OUTSIDE - O.P.S. OTHER,6/14/17 18:19,Closed - Cleared by Arrest-Adult,6/14/17 18:19,,N/A,N 27TH ST & FAIR ST (SIDEWALK),$0.00 ,$0.00 ,Assisted LPD on an assault case.
17002222,TRAFFIC - SUSPENDED DRIVER,6/14/17 19:03,Closed - Cleared by Arrest-Adult,6/14/17 19:03,,N/A,N ANTELOPE VALLEY PKWY & N 17TH ST (STREET),$0.00 ,$0.00 ,"Vehicle stopped and driver found to be suspended. Driver cited for DUS, Fictitious License Plates, Improper Registration, No Proff of Financial Responsibility and Taillight Violation and released."
17002223,TRAFFIC - SUSPENDED DRIVER,6/14/17 20:41,Closed - Cleared by Arrest-Adult,6/14/17 20:41,6/14/17 20:41,N/A,N 18TH ST & Q ST (STREET),$0.00 ,$0.00 ,Vehicle stopped and driver found to be suspended. Driver cited for DUS.
17002226,DISTURBANCE - OTHER,6/15/17 1:42,Open,6/14/17 9:00,6/14/17 13:00,N/A,"6900 W Superior (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,Visiting participants of a camp reported inappropriate behavior by a University employee during an activity.
17002229,NARCOTICS - SALE/DELIVER,6/15/17 14:52,Closed - Cleared by Arrest-Adult,6/15/17 14:52,,N/A,N 33RD ST & W ST (STREET),$0.00 ,$0.00 ,"To non University affiliates were contacted on a traffic stop after violating a stop sign. 45 grams of marijuana, suspected THC wax, THC infused soda, THC infused candy, $385 in cash, and numerous drug paraphernalia were located in the vehicle."
17002232,FRAUD - CON GAMES/DECEPTION/FALSE    PRETENSE/OTHER,6/15/17 16:11,Closed - Inactive,,,Business Services Complex,1700 Y St (INTERNET/CYBERSPACE),$0.00 ,$0.00 ,A University employee's email account was hacked. The hack was halted by University IT and no loss was incurred.
17002243,LOST OR STOLEN ITEM,6/16/17 17:24,Closed - Inactive,6/14/17 18:15,6/14/17 21:00,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),$170.00 ,$0.00 ,Non-University affiliate staying on campus for a camp reported her bag missing. No suspect information at this time.
17002248,ALCOHOL - DRUNK,6/16/17 23:47,Closed - Non-Criminal Case,6/16/17 23:47,,N/A,N ANTELOPE VALLEY PKWY & Salt Creek RDWY (STREET),$0.00 ,$0.00 ,A non-University affiliate was contacted while stumbling in the street. He admitted to drinking and submitted to a Preliminary Breath Test (.239 BAC). He was transported to The Bridge and turned over to staff.
17002249,ALCOHOL - DWI,6/17/17 2:28,Closed - Cleared by Arrest-Adult,6/17/17 2:28,,N/A,N 17TH ST & Q ST (STREET),$0.00 ,$0.00 ,"A non-University affiliate was contacted on a traffic stop after running a red light. The driver was found to be intoxicated and a probable cause search of the vehicle produced marijuana and numerous paraphernalia. He was cited and released for DUI (.096 BAC), Possession of Marijuana < 1oz, Possession of Drug Paraphernalia, Automatic Traffic Signal Violation, and Open Container."
17002253,OUTSIDE - O.P.S. OTHER,6/17/17 12:01,Closed - Non-Criminal Case,,,UNL Police,300 N 17th St (GOV'T PARKING GARAGE (UNL)),$0.00 ,$0.00 ,Assisted LPD with information on possible student.
17002256,VANDALISM - OTHER,6/17/17 14:14,Open,6/16/17 22:15,6/16/17 23:30,Andersen Hall,200 Centennial Mall N (GOV'T PARKING LOT (UNL)),$0.00 ,$300.00 ,Attempted entry into vehicle.
17002259,TRESPASSING,6/17/17 22:42,Closed - Cleared by Arrest-Adult,6/17/17 22:42,,Nebraska Hall,900 N 16th St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,UNL graduate student cited/lodged for violation of Ban and Bar (4 Prior Citations for Trespassing).
17002265,LOST OR STOLEN ITEM,6/18/17 14:36,Closed - Unfounded,6/17/17 16:29,6/18/17 18:00,Beadle Center,"1901 Vine St (UNL SUPPORT FACILITY (office, service))",$16.00 ,$0.00 ,Staff member reported their wallet missing.
17002271,LARCENY - OTHER OR FROM OPEN AREA,6/19/17 1:29,Closed - Cleared by Arrest-Adult,6/19/17 1:29,,Selleck Quad,600 N 15th St (SIDEWALK),$0.00 ,$0.00 ,A report of a theft of a bicycle tire from Selleck Hall. A non-affiliate was observed taking a bicycle tire and fled the area when contact with UNL staff was made. The individual was later apprehended after a short foot pursuit and lodged for Theft by Unlawful Taking and an active warrant.
17002277,MEDICAL EMERGENCY,6/19/17 15:37,Closed - Non-Criminal Case,6/19/17 15:37,,Andrews Hall,625 N 14th St (SIDEWALK),$0.00 ,$0.00 ,Non affiliate transported to Bryan West after hurting her ankle.
17002278,LOST OR STOLEN ITEM,6/19/17 15:55,Open,6/14/17 11:00,6/14/17 18:00,Love Library North,1300 R St (UNKNOWN),$14.00 ,$0.00 ,A University student reported losing their wallet either on the StarTran Bus or an area on campus. The case is under investigation.
17002283,DISTURBANCE - OTHER,6/19/17 18:34,Open,6/19/17 18:15,6/19/17 18:15,Oldfather Hall,"660 N 12th St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,A University student reported they received a threatening response after attempting to conduct a survey. Safety planning was conducted and the suspect is unknown at this time.
17002295,LARCENY - FROM BUILDING,6/20/17 9:57,Closed - Unfounded,6/19/17 21:00,6/20/17 8:00,Lied Center,"301 N 12th St (UNL SUPPORT FACILITY (office, service))",$360.00 ,$0.00 ,Sixty shirts stolen from the lobby area.
17002306,LARCENY - FROM BUILDING,6/20/17 21:50,Open,6/20/17 7:30,6/20/17 8:40,Eastside Suites,433 N 19th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A belated report of a larceny from the University Suites. Two non-affiliate campers reported a theft from their room they were staying in. Investigation continues.
17002313,ALCOHOL - DWI,6/21/17 0:38,Closed - Cleared by Arrest-Adult,6/21/17 0:38,,N/A,Y ST & N 29TH ST (STREET),$0.00 ,$500.00 ,"Officer conducted a traffic stop near N. 29th St. and Apple St. The driver of the vehicle was ultimately cited/released for DWI >.15, DUS, No Insurance, Improper Registration, Disobey Traffic Control Sign/Device, Possession of Marijuana < 1 oz. 2nd Offense and Possession of Drug Paraphernalia. The driver was released to The Bridge for further care."
17002315,LARCENY - FROM BUILDING,6/21/17 9:59,Closed - Unfounded,6/20/17 23:00,6/21/17 0:30,Eastside Suites,433 N 19th St (UNL APARTMENT),$93.00 ,$0.00 ,Visiting camp attendee reported items missing from their room.
17002318,LOST OR STOLEN ITEM,6/21/17 13:11,Closed - Inactive,6/21/17 11:17,6/21/17 11:23,Temple Building,1209 R St (UNL ACADEMIC BUILDING),$470.00 ,$0.00 ,Visiting camp attendee lost their sunglasses.
17002320,TRAFFIC - OTHER,6/21/17 14:06,Open,6/21/17 14:06,,N/A,VINE ST & N ANTELOPE VALLEY PKWY (STREET),$0.00 ,$0.00 ,"Attempted traffic stop, vehicle fled."
17002321,ACCIDENTS - P.D. NOT REPORTABLE,6/21/17 14:38,Closed - Non-Criminal Case,6/21/17 14:38,,Memorial Stadium,1100 T St (GOV'T PARKING LOT (UNL)),$0.00 ,$800.00 ,Two vehicle non injury  accident.
17002336,DISTURBANCE - OTHER,6/22/17 12:12,Closed - Non-Criminal Case,6/21/17 10:55,6/22/17 12:12,N/A,(INTERNET/CYBERSPACE),$0.00 ,$0.00 ,UPD received the report of an ongoing online disturbance; investigation continues.
17002337,TRAFFIC - SUSPENDED DRIVER,6/22/17 14:45,Closed - Cleared by Arrest-Adult,6/22/17 14:45,6/22/17 14:45,N/A,N 45TH ST & HOLDREGE ST (STREET),$0.00 ,$0.00 ,A non University affiliate was contacted on a traffic stop for a traffic infraction. The driver was cited and released for Fail to use turn signal and DUS.
17002344,TRESPASSING,6/22/17 17:18,Closed - Cleared by Exception,6/22/17 17:00,6/22/17 19:53,Abel Hall,880 N 17th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,A University non-affiliate was contacted after he was found in a University Residence Hall without permission. The PR was provided a Trespass Policy Letter and released.
17002342,TRAFFIC - OTHER,6/22/17 18:27,Open,6/22/17 18:27,,N/A,N ANTELOPE VALLEY PKWY & VINE ST (STREET),$0.00 ,$0.00 ,Attempted traffic stop on a vehicle. The vehicle fled.
17002351,TRESPASSING,6/23/17 9:42,Closed - Cleared by Exception,6/23/17 9:42,,Temple Building,"1209 R St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,UPD received the report of a trespass in progress.
17002353,TRAFFIC - SUSPENDED DRIVER,6/23/17 14:11,Closed - Cleared by Arrest-Adult,6/23/17 14:11,,N/A,N ANTELOPE VALLEY PKWY & P ST (STREET),$0.00 ,$0.00 ,A driver was contacted on a traffic stop after the officer found his license to be suspended. Driver was also found to have a local warrant.  He was cited and released for the suspension and was cited and lodged on the warrant.
17002355,SS - ASSIST CITIZEN,6/23/17 15:16,Open,8/29/16 0:00,6/23/17 15:00,Selleck Quad,600 N 15th St (UNL RESIDENCE HALL),$0.00 ,$0.00 ,UPD Student reported their personal paperwork appearing in a drawer in an Abel Hall dorm room. Circumstances are unknown at this time and no fraudulent activity has been identified.
17002356,TRESPASSING,6/23/17 15:34,Closed - Cleared by Arrest-Adult,6/23/17 15:34,,Kimball Hall,1113 R St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,"Non-University Affiliate was identified after it was reported that he was wandering the basement of Kimball Hall. As he had previously been contacted by officers, he was cited and released for Trespassing."
17002362,LOST OR STOLEN ITEM,6/23/17 18:26,Closed - Inactive,6/23/17 17:20,6/23/17 18:26,Varner Hall,3835 Holdrege St (GOV'T PARKING LOT (UNL)),$300.00 ,$0.00 ,A University employee reported his glasses missing after leaving his place of employment. No suspects or leads at this time.
17002377,SEX OFFENSE - SODOMY,6/25/17 0:39,Open,6/24/17 23:40,6/25/17 0:00,Morrill Hall,1335 U St (SIDEWALK),$0.00 ,$0.00 ,Non-affiliate reported a sex assault on campus.
17002383,FALSE INFORMATION - GIVEN TO OFC.,6/25/17 18:16,Open,6/25/17 18:16,6/25/17 18:16,Nebraska Union,"1400 R St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,An individual called in a bomb threat to UPD. A search of the University for suspicious items was conducted and the call was ultimately deemed as false reporting. Investigation continues.
17002395,DISTURBANCE - OTHER,6/26/17 9:55,Closed - Non-Criminal Case,,,Andrews Hall,625 N 14th St (UNL ACADEMIC BUILDING),$0.00 ,$0.00 ,Staff member received harassing telephone calls and correspondence.
17002389,MEDICAL EMERGENCY,6/26/17 11:20,Closed - Non-Criminal Case,6/26/17 10:15,,OUTDOOR ADVENTURE CENTER,"930 N 14th St (UNL SUPPORT FACILITY (office, service))",$0.00 ,$0.00 ,person injured while on the climbing wall.
17002393,LARCENY - FROM MOTOR VEHICLE,6/26/17 11:27,Open,6/26/17 8:30,6/26/17 11:00,Alexander Building,1410 Q St (GOV'T PARKING LOT (UNL)),$400.00 ,$700.00 ,Non-UNL affiliate's vehicle was broken into while parked on campus. Purse missing from backseat of the vehicle.
17002394,FRAUD - CREDIT CARDS/ATM/BANK CARD,6/26/17 12:10,Open,6/26/17 11:00,,N/A,(UNKNOWN),$0.00 ,$0.00 ,Non-UNL affiliate's credit card was fraudulently used after being stolen from their vehicle.
17002403,VANDALISM - OTHER,6/27/17 7:14,Closed - Cleared by Arrest-Adult,6/27/17 6:16,,50/50 Building,1801 R St (GOV'T PARKING GARAGE (UNL)),$0.00 ,$900.00 ,Person broke the gate arm at a parking garage.
17002406,DISTURBANCE - OTHER,6/27/17 13:56,Closed - Inactive,6/27/17 13:56,,Canfield Administration Building North,503 N 14th St (SIDEWALK),$0.00 ,$0.00 ,Person contacted who had a warrant and transported to jail.
17002418,DISTURBANCE - OTHER,6/28/17 10:06,Closed - Inactive,5/16/17 12:00,6/28/17 10:06,N/A,(UNKNOWN),$0.00 ,$0.00 ,"Student receiving harassing phone calls, text and e-mail."
17002428,TRAFFIC - SUSPENDED DRIVER,6/29/17 22:59,Closed - Cleared by Arrest-Adult,6/29/17 22:59,,N/A,R ST & N 14TH ST (STREET),$0.00 ,$0.00 ,A non University affiliate was contacted on a traffic stop for violating a stop sign. Driver was found to be suspended and was cited for DUS and Stop Sign Violation.
17002430,ALCOHOL - DWI,6/30/17 2:29,Closed - Cleared by Arrest-Adult,6/30/17 2:29,,N/A,P ST & CENTENNIAL MALL (STREET),$0.00 ,$0.00 ,A non University Affiliate was contacted on a traffic stop after failing to use their turn signal. Upon further investigation the driver was found to be intoxicated and was transported to The Bridge. He was cited and released for DUI < .15 (.148 BAC) and Changing Course without signaling.
